gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695021,E. Suarez3B,2,0,0,0,0,2,1,0.2,0.351,0.733,D. CrewsCF,3,0,0,0,0,0,2,0.04,0.077,0.04,43,Eugenio Suarez,ARI,111,Dylan Crews,WSN
401695021,G. HampsonPR,0,1,0,0,0,0,0,0.167,0.444,0.167,P. DeJong3B,3,0,0,0,0,0,3,0.19,0.261,0.286,377,Garrett Hampson,ARI,345,Paul DeJong,WSN
401695021,G. MorenoC,4,1,1,0,0,0,0,0.292,0.37,0.292,R. AdamsC,3,0,0,0,0,0,3,0,0,0,187,Gabriel Moreno,ARI,408,Riley Adams,WSN
401695021,A. ThomasCF,4,0,2,1,0,0,0,0.412,0.421,0.529,team,28,4,6,4,0,2,16,,,,189,Alek Thomas,ARI,,,WSN
401695021,T. Tawa2B,3,1,1,1,0,1,0,0.333,0.5,0.333,,,,,,,,,,,,256,Tim Tawa,ARI,,,WSN
401695021,team,30,3,5,3,0,6,2,,,,,,,,,,,,,,,,,ARI,,,WSN
401695023,S. OhtaniDH,3,0,0,0,0,1,1,0.297,0.422,0.568,K. SchwarberDH,3,1,1,0,0,0,1,0.29,0.389,0.71,19,Shohei Ohtani,LAD,31,Kyle Schwarber,PHI
401695023,M. BettsSS,4,0,2,0,0,0,0,0.296,0.367,0.63,T. TurnerSS,4,0,1,0,0,0,1,0.3,0.391,0.35,59,Mookie Betts,LAD,50,Trea Turner,PHI
401695023,T. HernándezRF,4,0,0,0,0,0,0,0.211,0.268,0.421,B. Harper1B,3,0,1,0,0,1,1,0.25,0.314,0.375,152,Teoscar Hernandez,LAD,22,Bryce Harper,PHI
401695023,M. ConfortoLF,4,1,1,1,1,0,0,0.308,0.419,0.692,A. Bohm3B,4,0,0,1,0,0,0,0.2,0.222,0.229,136,Michael Conforto,LAD,98,Alec Bohm,PHI
401695023,T. Edman2B,4,0,0,0,0,0,0,0.256,0.268,0.641,M. KeplerLF,4,0,0,0,0,0,1,0.2,0.333,0.4,177,Tommy Edman,LAD,128,Max Kepler,PHI
401695023,M. Muncy3B,4,1,3,0,0,0,0,0.2,0.273,0.3,N. CastellanosRF,3,0,0,0,0,0,1,0.259,0.355,0.407,305,Max Muncy,ATH,67,Nick Castellanos,PHI
401695023,A. PagesCF,3,0,0,0,0,1,1,0.1,0.27,0.133,J.T. RealmutoC,2,0,0,0,0,1,0,0.24,0.296,0.36,108,Andy Pages,LAD,141,J.T. Realmuto,PHI
401695023,E. Hernández1B,4,1,1,2,1,0,1,0.115,0.111,0.462,B. Stott2B,3,0,1,0,0,0,1,0.292,0.37,0.5,209,Ryan O'Hearn,BAL,97,Bryson Stott,PHI
401695023,A. BarnesC,3,0,0,0,0,0,0,0,0,0,B. MarshCF,2,0,0,0,0,0,1,0.2,0.333,0.35,368,Austin Barnes,LAD,312,Brandon Marsh,PHI
401695023,team,33,3,7,3,2,2,3,,,,aE. SosaPH-CF,1,0,0,0,0,0,1,0.563,0.588,0.813,,,LAD,354,Edmundo Sosa,PHI
401695023,,,,,,,,,,,,team,29,1,4,1,0,2,8,,,,,,LAD,,,PHI
401695025,P. Goldschmidt1B,4,1,3,1,0,1,0,0.345,0.424,0.517,A. Frazier2B,2,0,0,0,0,1,0,0.227,0.308,0.227,42,Paul Goldschmidt,NYY,162,Adam Frazier,PIT
401695025,B. RiceDH,5,1,1,0,0,0,1,0.32,0.433,0.64,bJ. TrioloPH-2B,1,0,0,0,0,0,1,0.059,0.111,0.059,120,Ben Rice,NYY,271,Jared Triolo,PIT
401695025,A. JudgeRF,4,2,1,0,0,0,0,0.364,0.447,1,B. ReynoldsDH,3,1,0,0,0,1,1,0.179,0.238,0.282,10,Aaron Judge,NYY,15,Bryan Reynolds,PIT
401695025,J. Chisholm Jr.2B,4,1,1,0,0,0,2,0.242,0.324,0.636,O. CruzCF,3,1,1,0,0,1,1,0.241,0.395,0.483,169,Jazz Chisholm Jr.,NYY,95,Oneil Cruz,PIT
401695025,A. VolpeSS,5,0,2,3,0,0,2,0.303,0.361,0.758,K. Hayes3B,3,1,2,1,0,1,0,0.258,0.303,0.452,51,Anthony Volpe,NYY,80,Ke'Bryan Hayes,PIT
401695025,A. WellsC,3,0,1,2,0,1,0,0.208,0.333,0.5,J. SuwinskiLF,1,1,0,0,0,1,1,0.15,0.261,0.2,138,Austin Wells,NYY,367,Jack Suwinski,PIT
401695025,J. DominguezLF,5,1,1,0,0,0,1,0.276,0.364,0.483,aT. PhamPH-LF,2,0,0,0,0,0,0,0.077,0.2,0.115,146,Jasson Dominguez,NYY,180,Tommy Pham,PIT
401695025,O. Peraza3B,4,2,2,0,0,0,1,0.5,0.5,1.167,A. CanarioRF,4,0,0,0,0,0,2,0,0,0,343,Oswald Peraza,NYY,323,Alexander Canario,PIT
401695025,T. GrishamCF,4,2,2,4,2,0,0,0.471,0.571,1.059,E. Valdez1B,3,0,1,2,0,0,1,0.111,0.2,0.222,173,Trent Grisham,NYY,225,Enmanuel Valdez,PIT
401695025,team,38,10,14,10,2,2,7,,,,cJ. BartPH,1,0,0,0,0,0,1,0.25,0.357,0.25,,,NYY,154,Joey Bart,PIT
401695025,,,,,,,,,,,,E. RodriguezC,3,0,0,1,0,0,1,0.13,0.259,0.217,,,NYY,358,Endy Rodriguez,PIT
401695025,,,,,,,,,,,,I. Kiner-FalefaSS,3,0,0,0,0,0,1,0.321,0.424,0.321,,,NYY,199,Isiah Kiner-Falefa,PIT
401695025,,,,,,,,,,,,team,29,4,4,4,0,5,10,,,,,,NYY,,,PIT
401695028,G. HendersonDH,5,0,0,0,0,0,4,0.111,0.111,0.111,J. India3B,2,0,0,0,0,2,0,0.267,0.389,0.333,150,Gunnar Henderson,BAL,46,Jonathan India,KCR
401695028,J. Westburg2B,5,1,1,0,0,0,0,0.303,0.361,0.576,B. Witt Jr.SS,4,1,1,1,1,0,0,0.242,0.324,0.394,234,Jordan Westburg,BAL,6,Bobby Witt Jr.,KCR
401695028,C. MullinsCF,3,2,1,0,0,2,1,0.313,0.436,0.656,C. Biggio2B,0,0,0,0,0,0,0,0.286,0.333,0.286,115,Cedric Mullins,BAL,309,Cavan Biggio,KCR
401695028,R. Mountcastle1B,5,2,2,0,0,0,1,0.267,0.29,0.333,V. Pasquantino1B,4,0,1,0,0,0,1,0.222,0.3,0.444,151,Ryan Mountcastle,BAL,34,Vinnie Pasquantino,KCR
401695028,T. O'NeillRF,3,1,2,2,0,1,0,0.379,0.424,0.655,S. PerezC,4,0,0,0,0,0,2,0.212,0.235,0.333,265,Tyler O'Neill,BAL,65,Salvador Perez,KCR
401695028,aR. LaureanoPH-RF,0,0,0,0,0,1,0,0.167,0.286,0.167,F. FerminC,0,0,0,0,0,0,0,0,0,0,282,Ramon Laureano,BAL,261,Freddy Fermin,KCR
401695028,H. KjerstadLF,5,1,1,1,0,0,0,0.294,0.316,0.353,M. MasseyDH,3,0,0,0,0,0,0,0.241,0.281,0.31,222,Heston Kjerstad,BAL,133,Michael Massey,KCR
401695028,R. Urias3B,4,1,1,1,0,0,0,0.4,0.464,0.44,H. RenfroeRF,4,0,1,0,0,0,0,0.136,0.24,0.182,274,Ramon Urias,BAL,242,Hunter Renfroe,KCR
401695028,G. SanchezC,3,0,1,2,0,1,1,0.1,0.167,0.1,M. MelendezLF,3,0,1,0,0,1,1,0.105,0.261,0.105,396,Gary Sanchez,BAL,352,MJ Melendez,KCR
401695028,J. HollidaySS,4,0,3,2,0,0,0,0.333,0.355,0.533,M. Garcia2B-SS,4,0,0,0,0,0,1,0.32,0.37,0.68,179,Jackson Holliday,BAL,60,Maikel Garcia,KCR
401695028,team,37,8,12,8,0,5,7,,,,K. IsbelCF,2,0,1,0,0,0,0,0.2,0.2,0.25,,,BAL,213,Kyle Isbel,KCR
401695028,,,,,,,,,,,,aT. TolbertPH-CF,1,0,0,0,0,0,1,0,0,0,,,BAL,489,Tyler Tolbert,KCR
401695028,,,,,,,,,,,,team,31,1,5,1,1,3,6,,,,,,BAL,,,KCR
401695032,Y. Diaz1B,4,0,0,0,0,0,1,0.147,0.167,0.176,M. Semien2B,3,1,1,1,1,1,2,0.152,0.222,0.242,45,Yandy Diaz,TBR,62,Marcus Semien,TEX
401695032,B. Lowe2B,4,1,1,1,1,0,0,0.313,0.353,0.594,C. SeagerSS,4,0,0,0,0,0,2,0.167,0.259,0.167,114,Brandon Lowe,TBR,217,Corey Seager,TEX
401695032,J. DeLucaCF,4,1,2,0,0,0,1,0.435,0.48,0.522,W. LangfordLF,3,2,1,2,1,1,1,0.258,0.333,0.548,419,Jonny DeLuca,TBR,144,Wyatt Langford,TEX
401695032,J. ArandaDH,4,1,2,2,1,0,0,0.35,0.417,0.75,J. PedersonDH,3,0,0,0,0,0,1,0.12,0.241,0.16,148,Jonathan Aranda,TBR,188,Joc Pederson,TEX
401695032,D. JansenC,4,0,1,0,0,0,1,0.05,0.174,0.05,aJ. HeimPH-DH,1,0,0,0,0,0,1,0.286,0.286,0.714,221,Danny Jansen,TBR,178,Jonah Heim,TEX
401695032,K. MisnerRF,4,1,2,0,0,0,0,0.364,0.348,0.636,A. GarcíaRF,2,1,0,0,0,1,0,0.185,0.313,0.519,186,Kameron Misner,TBR,86,Adolis Garcia,TEX
401695032,C. Mead3B,3,0,1,1,0,0,1,0.077,0.143,0.154,J. Burger1B,4,1,1,3,1,0,2,0.129,0.182,0.355,319,Curtis Mead,TBR,205,Jake Burger,TEX
401695032,T. WallsSS,1,0,0,0,0,0,0,0.111,0.273,0.111,J. Smith3B,1,0,0,0,0,3,1,0.235,0.381,0.471,204,Taylor Walls,TBR,160,Josh Smith,TEX
401695032,J. MangumLF,4,0,1,0,0,0,0,0.474,0.5,0.579,K. HigashiokaC,4,0,0,0,0,0,1,0.188,0.278,0.313,298,Jake Mangum,TBR,327,Kyle Higashioka,TEX
401695032,J. CaballeroSS-3B,3,0,0,0,0,0,1,0.25,0.4,0.333,L. TaverasCF,2,0,0,0,0,0,1,0.167,0.2,0.167,235,Jose Caballero,TBR,219,Leody Taveras,SEA
401695032,aC. MorelPH,1,0,0,0,0,0,0,0.286,0.412,0.286,bK. PillarPH-CF,1,1,1,0,0,0,0,0.571,0.571,0.714,203,Christopher Morel,TBR,389,Kevin Pillar,TEX
401695032,team,36,4,10,4,2,0,5,,,,team,28,6,4,6,3,6,12,,,,,,TBR,,,TEX
401695027,B. BichetteSS,5,0,3,1,0,0,0,0.316,0.366,0.395,F. LindorSS,3,1,1,1,0,1,0,0.16,0.258,0.24,12,Bo Bichette,TOR,5,Francisco Lindor,NYM
401695027,V. Guerrero Jr.1B,5,0,2,1,0,0,1,0.286,0.35,0.371,J. SotoRF,4,1,1,0,0,0,1,0.241,0.371,0.414,27,Vladimir Guerrero Jr.,TOR,7,Juan Soto,NYM
401695027,A. SantanderDH,4,0,1,0,0,1,1,0.206,0.308,0.235,P. Alonso1B,4,0,0,0,0,0,3,0.25,0.382,0.643,85,Anthony Santander,TOR,9,Pete Alonso,NYM
401695027,A. Gimenez2B,4,0,1,0,0,1,2,0.265,0.359,0.588,B. NimmoLF,4,0,0,0,0,0,0,0.226,0.273,0.452,140,Andres Gimenez,TOR,61,Brandon Nimmo,NYM
401695027,A. KirkC,4,0,0,0,0,0,2,0.222,0.214,0.259,J. WinkerDH,4,0,3,2,0,0,0,0.294,0.4,0.588,170,Alejandro Kirk,TOR,281,Jesse Winker,NYM
401695027,G. SpringerRF,4,0,0,0,0,0,3,0.379,0.455,0.621,M. Vientos3B,4,0,1,0,0,0,3,0.097,0.152,0.161,132,George Springer,TOR,101,Mark Vientos,NYM
401695027,N. LukesRF,0,0,0,0,0,0,0,0.125,0.3,0.125,B. Baty2B,4,0,1,0,0,0,2,0.111,0.111,0.167,287,Nathan Lukes,TOR,288,Brett Baty,NYM
401695027,W. Wagner3B,3,0,0,0,0,1,1,0.292,0.346,0.375,J. SiriCF,2,1,0,0,0,2,1,0.071,0.235,0.143,315,Will Wagner,TOR,421,Jose Siri,NYM
401695027,E. Clement3B,0,0,0,0,0,0,0,0.118,0.2,0.176,H. SengerC,2,0,0,0,0,0,1,0.2,0.2,0.4,198,Ernie Clement,TOR,407,Hayden Senger,NYM
401695027,M. StrawCF,4,0,1,0,0,0,0,0.364,0.364,0.545,aS. MartePH,1,0,0,0,0,0,0,0.2,0.357,0.5,292,Myles Straw,TOR,278,Starling Marte,NYM
401695027,A. RodenLF,3,2,2,0,0,1,1,0.333,0.4,0.429,L. TorrensC,1,0,1,0,0,0,0,0.3,0.333,0.55,267,Alan Roden,TOR,275,Luis Torrens,NYM
401695027,team,36,2,10,2,0,4,11,,,,team,33,3,8,3,0,3,11,,,,,,TOR,,,NYM
401695029,T. FriedlDH,5,2,4,2,1,0,0,0.294,0.333,0.382,B. Turang2B,4,1,1,0,0,1,3,0.306,0.333,0.472,26,TJ Friedl,CIN,66,Brice Turang,MIL
401695029,S. Espinal2B,5,2,2,0,0,0,1,0.286,0.348,0.333,J. ChourioLF-RF,5,1,1,0,0,0,2,0.268,0.268,0.439,193,Santiago Espinal,CIN,17,Jackson Chourio,MIL
401695029,E. De La CruzSS,4,1,1,2,0,1,0,0.25,0.289,0.472,C. YelichDH,4,1,1,1,0,1,1,0.107,0.286,0.214,16,Elly De La Cruz,CIN,57,Christian Yelich,MIL
401695029,G. LuxLF,5,0,2,2,0,0,1,0.241,0.313,0.31,W. ContrerasC,4,2,1,0,0,1,1,0.097,0.263,0.097,113,Gavin Lux,CIN,44,Willson Contreras,STL
401695029,J. HurtubisePR-LF,0,0,0,0,0,0,0,0.5,0.75,0.5,S. FrelickRF-CF,5,2,4,1,0,0,0,0.394,0.474,0.485,450,Jacob Hurtubise,CIN,112,Sal Frelick,MIL
401695029,J. Candelario3B,4,0,0,1,0,0,1,0.188,0.25,0.219,R. Hoskins1B,3,0,0,0,0,0,0,0.136,0.321,0.136,251,Jeimer Candelario,CIN,127,Rhys Hoskins,MIL
401695029,C. Encarnacion-Strand1B,5,1,1,1,1,0,0,0.172,0.219,0.414,bJ. BauersPH-1B,1,0,0,0,0,1,0,0.25,0.4,0.75,334,Christian Encarnacion-Strand,CIN,329,Jake Bauers,MIL
401695029,J. FraleyRF,4,0,1,0,0,0,1,0.125,0.125,0.125,O. Dunn3B,4,0,2,3,0,0,2,0.143,0.133,0.214,252,Jake Fraley,CIN,376,Oliver Dunn,MIL
401695029,B. DunnCF,3,2,1,1,1,0,2,0.154,0.267,0.385,G. MitchellCF,2,0,1,0,0,0,1,0.3,0.391,0.35,290,Blake Dunn,CIN,279,Garrett Mitchell,MIL
401695029,J. TrevinoC,3,3,2,2,1,1,0,0.294,0.368,0.529,aI. CollinsPH-LF,2,0,0,0,0,0,1,0.286,0.286,0.5,244,Jose Trevino,CIN,302,Isaac Collins,MIL
401695029,team,38,11,14,11,4,2,6,,,,J. OrtizSS,4,0,1,0,0,0,1,0.176,0.2,0.206,,,CIN,119,Joey Ortiz,MIL
401695029,,,,,,,,,,,,team,38,7,12,5,0,4,12,,,,,,CIN,,,MIL
401695024,X. EdwardsSS,4,0,1,0,0,1,2,0.25,0.317,0.333,M. Harris IICF,3,0,1,0,0,1,1,0.242,0.265,0.394,13,Xavier Edwards,MIA,53,Michael Harris II,ATL
401695024,K. StowersRF,5,0,1,0,0,0,1,0.25,0.4,0.357,O. Albies2B,4,0,0,0,0,0,0,0.194,0.237,0.306,106,Kyle Stowers,MIA,25,Ozzie Albies,ATL
401695024,O. Lopez2B,4,1,0,0,0,1,1,0.27,0.341,0.432,M. OzunaDH,4,0,0,0,0,0,2,0.24,0.5,0.4,195,Otto Lopez,MIA,64,Marcell Ozuna,ATL
401695024,M. Mervis1B,5,2,3,3,2,0,2,0.25,0.273,0.55,M. Olson1B,3,0,1,0,0,1,0,0.233,0.395,0.433,214,Matt Mervis,MIA,29,Matt Olson,ATL
401695024,E. WagamanDH,3,0,1,0,0,1,0,0.217,0.28,0.348,A. Riley3B,4,0,0,0,0,0,2,0.143,0.211,0.257,137,Eric Wagaman,MIA,23,Austin Riley,ATL
401695024,G. ConineLF,3,0,0,0,0,1,2,0.25,0.276,0.393,B. De La CruzLF,4,0,1,0,0,0,2,0.167,0.25,0.167,303,Griffin Conine,MIA,357,Bryan De La Cruz,ATL
401695024,D. HillCF,4,1,1,0,0,0,1,0.273,0.36,0.364,D. BaldwinC,4,0,2,0,0,0,0,0.154,0.241,0.192,347,Derek Hill,MIA,286,Drake Baldwin,ATL
401695024,G. Pauley3B,3,0,1,0,0,1,1,0.217,0.28,0.391,N. AllenSS,3,0,0,0,0,0,3,0.278,0.316,0.333,297,Graham Pauley,MIA,197,Nick Allen,ATL
401695024,L. HicksC,3,0,2,1,0,0,0,0.235,0.278,0.294,J. KelenicRF,2,0,1,0,0,0,1,0.154,0.154,0.269,273,Liam Hicks,MIA,321,Jarred Kelenic,ATL
401695024,team,34,4,10,4,2,5,10,,,,aS. FairchildPH-RF,1,0,1,0,0,0,0,0.2,0.2,0.6,,,MIA,423,Stuart Fairchild,ATL
401695024,,,,,,,,,,,,team,32,0,7,0,0,2,11,,,,,,MIA,,,ATL
401695033,L. ButlerRF,4,1,3,0,0,1,0,0.273,0.385,0.364,B. DoyleCF,5,1,1,0,0,0,1,0.222,0.263,0.25,55,Lawrence Butler,ATH,145,Brenton Doyle,COL
401695033,B. RookerDH,5,1,1,1,1,0,1,0.225,0.244,0.525,E. TovarSS,5,0,1,0,0,0,2,0.206,0.229,0.324,21,Brent Rooker,ATH,308,Ezequiel Tovar,COL
401695033,J. BledayCF,2,2,0,0,0,3,2,0.188,0.333,0.219,R. McMahon3B,3,1,2,1,1,1,0,0.267,0.303,0.4,82,JJ Bleday,ATH,72,Ryan McMahon,COL
401695033,S. LangeliersC,2,2,1,2,1,3,0,0.25,0.382,0.571,H. GoodmanC,4,0,0,0,0,0,0,0.233,0.303,0.533,117,Shea Langeliers,ATH,91,Hunter Goodman,COL
401695033,T. Soderstrom1B,5,1,2,1,0,0,1,0.333,0.368,0.639,K. BryantDH,4,0,1,0,0,0,1,0.111,0.2,0.111,41,Tyler Soderstrom,ATH,375,Kris Bryant,COL
401695033,J. WilsonSS,4,0,1,2,0,0,0,0.364,0.364,0.606,M. Toglia1B,3,0,0,0,0,1,0,0.133,0.212,0.167,75,Jacob Wilson,ATH,92,Michael Toglia,COL
401695033,S. BrownLF,4,0,1,0,0,0,1,0.167,0.412,0.167,K. Farmer2B,4,1,2,0,0,0,0,0.364,0.375,0.5,359,Seth Brown,ATH,201,Kyle Farmer,COL
401695033,L. Urias2B,4,0,1,0,0,0,0,0.273,0.333,0.545,S. BouchardRF,3,1,1,2,1,1,1,0.25,0.333,0.625,224,Luis Urias,ATH,306,Sean Bouchard,COL
401695033,M. Schuemann3B,4,0,1,0,0,0,1,0.111,0.111,0.111,J. BeckLF,3,0,0,0,0,0,0,0.15,0.261,0.15,394,Max Schuemann,ATH,200,Jordan Beck,COL
401695033,team,34,7,11,6,2,7,6,,,,aN. MartiniPH,1,0,1,0,0,0,0,0.353,0.421,0.353,,,ATH,257,Nick Martini,COL
401695033,,,,,,,,,,,,team,35,4,9,3,2,3,5,,,,,,ATH,,,COL
401695035,V. RoblesRF,4,0,2,0,0,0,0,0.256,0.268,0.333,L. Wade Jr.1B,4,0,0,0,0,0,2,0.148,0.172,0.407,362,Victor Robles,SEA,161,LaMonte Wade Jr.,SFG
401695035,J. RodriguezCF,4,0,0,0,0,0,2,0.219,0.375,0.469,W. AdamesSS,3,0,1,0,0,1,0,0.212,0.27,0.273,20,Julio Rodriguez,SEA,8,Willy Adames,SFG
401695035,C. RaleighDH,4,0,1,0,0,0,2,0.156,0.289,0.25,J. LeeCF,4,2,3,0,0,0,0,0.321,0.387,0.5,39,Cal Raleigh,SEA,40,Jung Hoo Lee,SFG
401695035,R. ArozarenaLF,3,0,0,0,0,1,0,0.129,0.289,0.387,M. Chapman3B,4,2,2,2,0,0,0,0.31,0.429,0.586,63,Randy Arozarena,SEA,32,Matt Chapman,SFG
401695035,M. GarverC,2,0,0,0,0,2,0,0.071,0.235,0.071,H. RamosLF,4,0,1,0,0,0,0,0.314,0.333,0.657,277,Mitch Garver,SEA,38,Heliot Ramos,SFG
401695035,D. Solano1B,3,0,0,0,0,0,0,0,0,0,M. YastrzemskiRF,1,0,1,1,0,3,0,0.333,0.481,0.333,337,Donovan Solano,SEA,110,Mike Yastrzemski,SFG
401695035,aM. MastrobuoniPH,1,0,0,0,0,0,0,0.286,0.286,0.286,W. FloresDH,4,0,2,1,0,0,1,0.25,0.294,0.625,264,Miles Mastrobuoni,SEA,96,Wilmer Flores,SFG
401695035,D. Moore3B,4,1,2,1,1,0,0,0.4,0.5,0.8,S. HuffC,2,0,0,0,0,0,1,0,0,0,229,Dylan Moore,SEA,378,Sam Huff,SFG
401695035,R. Bliss2B,2,0,1,0,0,1,0,0.167,0.286,0.167,aP. BaileyPH-C,2,0,0,0,0,0,0,0.2,0.304,0.3,385,Ryan Bliss,SEA,175,Patrick Bailey,SFG
401695035,bL. RaleyPH,1,0,0,0,0,0,1,0.211,0.318,0.368,T. Fitzgerald2B,3,0,0,0,0,0,1,0.167,0.231,0.208,266,Luke Raley,SEA,254,Tyler Fitzgerald,SFG
401695035,J.P. CrawfordSS,2,0,1,0,0,2,0,0.167,0.375,0.167,team,31,4,10,4,0,4,5,,,,78,J.P. Crawford,SEA,,,SFG
401695035,team,30,1,7,1,1,6,5,,,,,,,,,,,,,,,,,SEA,,,SFG
401695034,S. KwanLF,3,1,2,0,0,0,0,0.367,0.424,0.5,T. WardLF,5,0,1,1,0,0,1,0.212,0.25,0.242,28,Steven Kwan,CLE,74,Taylor Ward,LAA
401695034,aJ. RodriguezPH-LF,2,0,0,0,0,0,2,0,0,0,L. Rengifo3B,4,2,2,1,1,1,0,0.241,0.313,0.414,20,Julio Rodriguez,SEA,149,Luis Rengifo,LAA
401695034,J. Ramirez3B,2,0,0,0,0,1,0,0.348,0.429,0.957,N. Lopez3B,0,0,0,0,0,0,0,0,0,0,76,Jose Ramirez,CLE,422,Nicky Lopez,CHC
401695034,J. NoelRF,1,0,0,0,0,0,0,0.083,0.143,0.083,M. TroutDH,4,2,1,2,1,1,2,0.172,0.278,0.517,276,Jhonkensy Noel,CLE,185,Mike Trout,LAA
401695034,C. Santana1B,3,2,2,2,1,1,0,0.29,0.343,0.452,J. SolerRF,4,2,2,2,1,0,0,0.241,0.324,0.379,73,Carlos Santana,CLE,103,Jorge Soler,LAA
401695034,K. ManzardoDH,4,0,1,0,0,0,0,0.259,0.333,0.593,L. O'HoppeC,5,1,3,2,1,0,1,0.32,0.346,0.8,124,Kyle Manzardo,CLE,155,Logan O'Hoppe,LAA
401695034,N. JonesRF-CF,4,0,0,1,0,0,3,0.143,0.217,0.238,N. Schanuel1B,3,1,1,0,0,1,0,0.29,0.353,0.387,216,Nolan Jones,CLE,109,Nolan Schanuel,LAA
401695034,G. Arias2B,3,0,0,0,0,1,0,0.292,0.379,0.458,K. Paris2B,3,0,0,0,0,1,2,0.429,0.556,0.786,134,Gabriel Arias,CLE,174,Kyren Paris,LAA
401695034,D. SchneemannCF-3B,4,0,0,0,0,0,1,0.083,0.267,0.333,J. AdellCF,3,1,0,0,0,1,1,0.25,0.318,0.3,243,Daniel Schneemann,CLE,202,Jo Adell,LAA
401695034,B. NaylorC,3,1,2,1,1,1,0,0.174,0.269,0.304,Tim AndersonSS,4,1,2,2,0,0,2,0.188,0.188,0.25,208,Bo Naylor,CLE,295,Tim Anderson,LAA
401695034,B. RocchioSS,4,0,0,0,0,0,1,0.208,0.269,0.25,team,35,10,12,10,4,5,9,,,,223,Brayan Rocchio,CLE,,,LAA
401695034,team,33,4,7,4,2,4,7,,,,,,,,,,,,,,,,,CLE,,,LAA
401695546,B. BuxtonCF,4,0,0,0,0,0,1,0.257,0.297,0.507,J. Holliday2B,4,0,0,0,0,0,0,0.254,0.325,0.395,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,3,0,1,0,0,1,2,0.247,0.325,0.393,R. Mountcastle1B,3,1,1,1,0,1,0,0.229,0.27,0.344,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,3,1,2,2,1,1,0,0.273,0.319,0.5,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,1,0,0,0,0,0,0,0.125,0.222,0.333,R. O'HearnDH,3,0,0,0,0,0,1,0.294,0.385,0.539,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B,3,1,2,1,1,0,0,0.267,0.313,0.444,A. RutschmanC,2,0,0,0,0,1,0,0.2,0.299,0.333,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,3,1,1,0,0,0,1,0.233,0.271,0.329,T. O'NeillRF,2,0,0,0,0,1,2,0.203,0.299,0.351,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF,2,1,0,0,0,1,0,0.216,0.289,0.318,C. MullinsCF,3,0,0,0,0,0,1,0.224,0.333,0.425,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,3,0,0,0,0,0,2,0.095,0.136,0.095,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,H. BaderLF,3,0,1,0,0,0,0,0.299,0.385,0.467,H. KjerstadLF,0,0,0,0,0,0,0,0.206,0.243,0.33,190,Harrison Bader,MIN,222,Heston Kjerstad,BAL
401695546,C. VazquezC,3,1,2,3,1,0,0,0.196,0.281,0.321,R. Urias3B,2,1,0,0,0,1,1,0.284,0.353,0.392,333,Christian Vazquez,MIN,274,Ramon Urias,BAL
401695546,team,28,4,7,4,2,2,6,,,,team,25,3,3,3,1,5,7,,,,,,MIN,,,BAL
401695548,L. NootbaarLF,2,0,0,0,0,1,2,0.247,0.371,0.414,B. Stott2B,3,0,0,0,0,0,1,0.253,0.321,0.377,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,3,0,1,0,0,0,0,0.257,0.344,0.422,T. TurnerSS,2,0,0,0,0,0,0,0.302,0.362,0.383,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,3,0,0,0,0,0,1,0.306,0.368,0.439,B. Harper1B,2,0,1,0,0,0,0,0.236,0.353,0.427,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,3,0,0,0,0,0,1,0.259,0.343,0.408,K. SchwarberDH,2,0,0,0,0,0,0,0.265,0.397,0.576,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,1,0,1,0,0,1,0,0.26,0.352,0.422,N. CastellanosRF,2,0,1,0,0,0,0,0.283,0.327,0.421,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,1,0,0,0,0,0,0,0.344,0.436,0.906,M. KeplerLF,2,0,0,0,0,0,1,0.226,0.311,0.398,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,2,0,1,0,0,0,1,0.24,0.279,0.375,A. Bohm3B,1,0,0,0,0,1,0,0.253,0.298,0.32,215,Pedro Pages,STL,98,Alec Bohm,PHI
