gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401570891,P. Alonso1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.33,0.462,E. HaaseC,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.273,0.304,0.515,Pete Alonso,NYM,Eric Haase,MIL,49
401570891,J.D. MartinezDH,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.234,0.318,0.406,aG. MitchellPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.255,0.342,0.469,J.D. Martinez,NYM,Garrett Mitchell,MIL,49
401570891,L. AcunaPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.361,0.714,I. CollinsLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.118,0.211,0.118,Luisangel Acuna,NYM,Isaac Collins,MIL,49
401570891,S. MarteRF,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.266,0.323,0.387,B. PerkinsCF,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.316,0.332,Starling Marte,NYM,Blake Perkins,MIL,49
401570891,H. BaderCF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.239,0.287,0.378,G. SanchezDH,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22,0.307,0.392,Harrison Bader,NYM,Gary Sanchez,MIL,49
401570891,F. AlvarezC,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.237,0.308,0.401,J. Ortiz3B-SS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.239,0.329,0.398,Francisco Alvarez,NYM,Joey Ortiz,MIL,49
401570891,L. TorrensC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.299,0.383,team,29.0,0.0,3.0,0.0,0.0,4.0,12.0,,,,Luis Torrens,NYM,,MIL,49
401570891,T. TaylorCF-RF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.247,0.3,0.401,,,,,,,,,,,,Taylor Ward,LAA,,MIL,49
401570891,team,37.0,5.0,12.0,5.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,LAA,,MIL,49
401570892,J. BledayCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.243,0.324,0.437,V. RoblesRF-CF,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.328,0.393,0.467,JJ Bleday,OAK,Victor Robles,SEA,50
401570892,B. RookerDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.293,0.365,0.562,J. RodriguezCF,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.273,0.325,0.409,Brent Rooker,OAK,Julio Rodriguez,SEA,50
401570892,T. Soderstrom1B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.233,0.315,0.429,aL. RivasPH-SS-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.333,0.274,Tyler Soderstrom,OAK,Leo Rivas,SEA,50
401570892,S. BrownRF,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.231,0.283,0.379,C. RaleighC,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.22,0.312,0.436,Seth Brown,OAK,Cal Raleigh,SEA,50
401570892,Z. Gelof2B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.211,0.27,0.362,M. GarverC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.286,0.341,Zack Gelof,OAK,Mitch Garver,SEA,50
401570892,T. Nevin3B,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.204,0.288,0.331,R. ArozarenaLF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.231,0.356,0.377,Tyler Nevin,OAK,Randy Arozarena,SEA,50
401570892,D. Hernaiz3B,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.192,0.261,0.242,L. Raley1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.243,0.32,0.463,Darell Hernaiz,OAK,Luke Raley,SEA,50
401570892,K. McCannC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236,0.318,0.371,J. TurnerDH,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.264,0.363,0.403,Kyle McCann,OAK,Justin Turner,SEA,50
401570892,D. CameronLF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.258,0.329,bL. UriasPH-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.191,0.303,0.394,Daz Cameron,OAK,Luis Urias,SEA,50
401570892,aM. SchuemannPH-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,0.311,0.308,J. Polanco2B,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.296,0.355,Max Schuemann,OAK,Jorge Polanco,SEA,50
401570892,N. AllenSS,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.175,0.216,0.247,M. HanigerRF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.208,0.286,0.334,Nick Allen,OAK,Mitch Haniger,SEA,50
401570892,team,34.0,4.0,7.0,4.0,0.0,1.0,12.0,,,,J.P. CrawfordSS,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.202,0.304,0.321,,OAK,J.P. Crawford,SEA,50
401570892,,,,,,,,,,,,D. MooreCF-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.32,0.367,,OAK,Dylan Moore,SEA,50
401570892,,,,,,,,,,,,J. Rojas3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.225,0.304,0.336,,OAK,Josh Rojas,SEA,50
401570892,,,,,,,,,,,,team,32.0,6.0,9.0,6.0,1.0,2.0,8.0,,,,,OAK,,SEA,50
401570895,L. Arraez1B,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.318,0.346,0.398,K. Marte2B,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.292,0.372,0.56,Luis Arraez,SDP,Ketel Marte,ARI,51
401570895,D. Solano1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.343,0.417,K. Newman2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.311,0.375,Donovan Solano,SDP,Kevin Newman,ARI,51
401570895,F. Tatis Jr.DH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.276,0.34,0.492,C. CarrollRF,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.231,0.322,0.428,Fernando Tatis Jr.,SDP,Corbin Carroll,ARI,51
401570895,J. Cronenworth2B,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.241,0.324,0.39,L. Gurriel Jr.LF,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.279,0.322,0.435,Jake Cronenworth,SDP,Lourdes Gurriel Jr.,ARI,51
401570895,D. PeraltaLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.267,0.335,0.415,A. ThomasPR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.189,0.245,0.358,David Peralta,SDP,Alek Thomas,ARI,51
401570895,J. MerrillCF,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.292,0.326,0.5,C. Walker1B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.251,0.335,0.468,Jackson Merrill,SDP,Christian Walker,ARI,51
401570895,N. AhmedSS,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,R. GrichukDH,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.291,0.348,0.528,Nick Ahmed,SDP,Randal Grichuk,ARI,51
401570895,E. DiazC,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.19,0.292,0.429,E. Suarez3B,5.0,2.0,3.0,2.0,1.0,0.0,2.0,0.256,0.319,0.469,Elias Diaz,SDP,Eugenio Suarez,ARI,51
401570895,T. Wade3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.285,0.239,J. McCarthyCF-LF,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.285,0.349,0.4,Tyler Wade,SDP,Jake McCarthy,ARI,51
401570895,B. LockridgeRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.417,G. MorenoC,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.266,0.353,0.38,Brandon Lockridge,SDP,Gabriel Moreno,ARI,51
401570895,team,30.0,2.0,4.0,2.0,0.0,1.0,11.0,,,,G. PerdomoSS,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.273,0.344,0.374,,SDP,Geraldo Perdomo,ARI,51
401570895,,,,,,,,,,,,team,38.0,11.0,16.0,11.0,3.0,2.0,6.0,,,,,SDP,,ARI,51
401570886,J. India2B,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.248,0.357,0.392,I. HappLF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.243,0.341,0.441,Jonathan India,CIN,Ian Happ,CHC,52
401570886,E. De La CruzSS,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.259,0.339,0.471,N. Hoerner2B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.273,0.335,0.373,Elly De La Cruz,CIN,Nico Hoerner,CHC,52
401570886,T. StephensonDH-C,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.258,0.339,0.444,S. SuzukiDH,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.283,0.366,0.482,Tyler Stephenson,CIN,Seiya Suzuki,CHC,52
401570886,S. SteerLF,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.225,0.319,0.402,M. Busch1B,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.248,0.335,0.44,Spencer Steer,CIN,Michael Busch,CHC,52
401570886,B. FarmerP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I. Paredes3B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.223,0.325,0.307,Buck Farmer,CIN,Isaac Paredes,CHC,52
401570886,T. FriedlCF,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.226,0.31,0.38,P. Crow-ArmstrongCF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.286,0.384,TJ Friedl,CIN,Pete Crow-Armstrong,CHC,52
401570886,T. France1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.292,0.391,C. BethancourtC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.281,0.305,0.509,Ty France,CIN,Christian Bethancourt,CHC,52
401570886,J. FraleyRF,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.277,0.33,0.386,K. AlcantaraRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,Jake Fraley,CIN,Kevin Alcantara,CHC,52
401570886,N. Marte3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.248,0.301,aM. TauchmanPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.357,0.366,Noelvi Marte,CIN,Mike Tauchman,CHC,52
401570886,L. MaileC,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.178,0.268,0.252,L. VazquezSS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.083,0.143,0.083,Luke Maile,CIN,Luis Vazquez,CHC,52
401570886,B. DunnPR-LF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.154,0.241,0.308,team,32.0,0.0,3.0,0.0,0.0,7.0,6.0,,,,Blake Dunn,CIN,,CHC,52
401570886,team,37.0,3.0,9.0,3.0,0.0,4.0,7.0,,,,,,,,,,,,,,,,CIN,,CHC,52
401570888,T. PhamDH,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.228,0.25,0.337,M. Harris IICF,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.266,0.306,0.424,Tommy Pham,KCR,Michael Harris II,ATL,53
401570888,B. Witt Jr.SS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.332,0.389,0.588,O. Albies2B,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.298,0.393,Bobby Witt Jr.,KCR,Ozzie Albies,ATL,53
401570888,M. Massey2B,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.259,0.294,0.449,M. OzunaDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,0.381,0.552,Michael Massey,KCR,Marcell Ozuna,ATL,53
401570888,Y. Gurriel1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.241,0.338,0.296,M. Olson1B,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.247,0.334,0.46,Yuli Gurriel,KCR,Matt Olson,ATL,53
401570888,M. MelendezLF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.206,0.273,0.4,J. SolerRF,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.356,0.486,MJ Melendez,KCR,Jorge Soler,ATL,53
401570888,H. RenfroeRF,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.229,0.297,0.392,E. WhitePR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.308,0.432,Hunter Renfroe,KCR,Eli White,ATL,53
401570888,F. FerminC,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.271,0.319,0.366,R. LaureanoLF,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.293,0.323,0.495,Freddy Fermin,KCR,Ramon Laureano,ATL,53
401570888,M. Garcia3B,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.231,0.281,0.332,S. MurphyC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.194,0.28,0.353,Maikel Garcia,KCR,Sean Murphy,ATL,53
401570888,K. IsbelCF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.229,0.287,0.367,G. Urshela3B,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.264,0.281,0.432,Kyle Isbel,KCR,Gio Urshela,ATL,53
401570888,team,30.0,4.0,5.0,4.0,2.0,3.0,14.0,,,,O. ArciaSS,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22,0.272,0.357,,KCR,Orlando Arcia,ATL,53
401570888,,,,,,,,,,,,aT. d'ArnaudPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.301,0.437,,KCR,Travis d'Arnaud,ATL,53
401570888,,,,,,,,,,,,team,34.0,2.0,8.0,2.0,1.0,2.0,7.0,,,,,KCR,,ATL,53
