,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
2416,,,,,,,,,,,,V. Scott IICF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.261,0.327,0.413,,PHI,Victor Scott II,STL,198
2417,,,,,,,,,,,,T. Saggese2B-SS,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.467,0.438,0.667,,PHI,Thomas Saggese,STL,198
2418,,,,,,,,,,,,M. WinnSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.314,0.289,,PHI,Masyn Winn,STL,198
2419,,,,,,,,,,,,Y. PozoC,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,,PHI,Yohel Pozo,STL,198
2420,,,,,,,,,,,,team,32.0,2.0,9.0,2.0,0.0,5.0,10.0,,,,,PHI,,STL,198
2421,Z. VeenLF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.125,0.176,0.188,F. Tatis Jr.RF,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.375,0.446,0.583,Zac Veen,COL,Fernando Tatis Jr.,SDP,199
2422,K. Farmer2B,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.351,0.39,0.486,O. GonzalezRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,Kyle Farmer,COL,Oscar Gonzalez,SDP,199
2423,E. TovarSS,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.302,0.38,L. Arraez1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.295,0.351,Ezequiel Tovar,COL,Luis Arraez,SDP,199
2424,R. McMahon3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.271,0.333,0.438,M. Machado3B,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333,0.39,0.5,Ryan McMahon,COL,Manny Machado,SDP,199
2425,K. BryantDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.171,0.216,0.229,T. Wade2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kris Bryant,COL,Tyler Wade,SDP,199
2426,N. MartiniRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.357,0.28,G. SheetsDH,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.333,0.359,0.556,Nick Martini,COL,Gavin Sheets,SDP,199
2427,M. Toglia1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0.226,0.24,X. BogaertsSS,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.306,0.397,0.408,Michael Toglia,COL,Xander Bogaerts,SDP,199
2428,H. GoodmanC,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,0.289,0.439,J. Iglesias2B-3B,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.263,0.3,0.263,Hunter Goodman,COL,Jose Iglesias,SDP,199
2429,M. MoniakCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.346,0.545,J. HeywardLF,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.161,0.206,0.194,Mickey Moniak,COL,Jason Heyward,SDP,199
2430,team,30.0,0.0,3.0,0.0,0.0,1.0,15.0,,,,B. LockridgeCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.259,0.28,,COL,Brandon Lockridge,SDP,199
2431,,,,,,,,,,,,E. DiazC,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.25,0.323,0.286,,COL,Elias Diaz,SDP,199
2432,,,,,,,,,,,,team,32.0,8.0,10.0,7.0,2.0,2.0,6.0,,,,,COL,,SDP,199
2433,J. ChourioRF-LF,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.302,0.297,0.619,G. PerdomoSS,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,0.397,0.5,Jackson Chourio,MIL,Geraldo Perdomo,ARI,200
2434,C. YelichDH,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.167,0.298,0.375,C. CarrollRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.315,0.413,0.704,Christian Yelich,MIL,Corbin Carroll,ARI,200
2435,W. ContrerasC,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.174,0.304,0.326,R. GrichukDH,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.28,0.391,Willson Contreras,STL,Randal Grichuk,ARI,200
2436,R. Hoskins1B,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.176,0.326,0.206,aA. ThomasPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.355,0.444,Rhys Hoskins,MIL,Alek Thomas,ARI,200
2437,S. FrelickCF-RF,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.34,0.411,0.42,L. Gurriel Jr.LF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.163,0.176,0.327,Sal Frelick,MIL,Lourdes Gurriel Jr.,ARI,200
2438,J. OrtizSS,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.229,0.315,0.25,J. Naylor1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32,0.397,0.48,Joey Ortiz,MIL,Josh Naylor,ARI,200
2439,I. CollinsLF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.238,0.381,E. Suarez3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.146,0.281,0.5,Isaac Collins,MIL,Eugenio Suarez,ARI,200
2440,G. MitchellCF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.281,0.378,0.344,G. MorenoC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.324,0.242,Garrett Mitchell,MIL,Gabriel Moreno,ARI,200
2441,V. Capra3B,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.111,0.143,0.222,J. McCarthyCF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.069,0.125,0.103,Vinny Capra,MIL,Jake McCarthy,ARI,200
2442,B. Turang2B,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.328,0.355,0.5,G. Hampson2B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.375,0.091,Brice Turang,MIL,Garrett Hampson,ARI,200
2443,team,35.0,7.0,10.0,7.0,0.0,3.0,4.0,,,,bP. SmithPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.387,0.472,0.645,,MIL,Pavin Smith,ARI,200
2444,,,,,,,,,,,,team,29.0,0.0,4.0,0.0,0.0,1.0,5.0,,,,,MIL,,ARI,200
2445,M. Semien2B,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.19,0.204,J. RodriguezCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.302,0.396,Marcus Semien,TEX,Julio Rodriguez,SEA,201
2446,C. SeagerSS,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.205,0.271,0.409,J. PolancoDH,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.419,0.438,0.71,Corey Seager,TEX,Jorge Polanco,SEA,201
2447,J. SmithLF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.333,0.444,0.533,D. MoorePR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.286,0.375,0.5,Josh Smith,TEX,Dylan Moore,SEA,201
2448,A. GarcíaRF,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.205,0.314,0.432,C. RaleighC,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.189,0.283,0.396,Adolis Garcia,TEX,Cal Raleigh,SEA,201
2449,J. PedersonDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.086,0.22,0.114,R. ArozarenaLF,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.328,0.44,Joc Pederson,TEX,Randy Arozarena,SEA,201
2450,J. Jung3B,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.474,0.474,0.842,L. RaleyRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.268,0.229,Jung Hoo Lee,SFG,Luke Raley,SEA,201
2451,J. Burger1B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.13,0.167,0.283,R. Tellez1B,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.083,0.148,0.208,Jake Burger,TEX,Rowdy Tellez,SEA,201
2452,J. HeimC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.303,0.303,0.576,M. Mastrobuoni3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.267,0.353,0.267,Jonah Heim,TEX,Miles Mastrobuoni,SEA,201
2453,L. TaverasCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.256,0.289,L. Rivas2B,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,Leody Taveras,SEA,Leo Rivas,SEA,201
2454,aK. PillarPH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.313,0.313,0.375,J.P. CrawfordSS,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.162,0.367,0.189,Kevin Pillar,TEX,J.P. Crawford,SEA,201
2455,bD. HarrisPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,team,29.0,5.0,6.0,5.0,3.0,4.0,8.0,,,,Dustin Harris,TEX,,SEA,201
2456,team,33.0,3.0,8.0,3.0,1.0,3.0,8.0,,,,,,,,,,,,,,,,TEX,,SEA,201
2457,F. LindorSS,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.217,0.264,0.326,L. ButlerRF,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.245,0.365,0.358,Francisco Lindor,NYM,Lawrence Butler,ATH,202
2458,J. SotoRF,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.277,0.404,0.426,B. RookerDH,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.197,0.246,0.426,Juan Soto,NYM,Brent Rooker,ATH,202
2459,P. Alonso1B,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.378,0.482,0.778,T. Soderstrom1B,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.327,0.407,0.712,Pete Alonso,NYM,Tyler Soderstrom,ATH,202
2460,S. MarteDH,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.227,0.357,0.409,S. LangeliersC,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.233,0.353,0.488,Starling Marte,NYM,Shea Langeliers,ATH,202
2461,B. NimmoLF,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.204,0.259,0.429,M. SchuemannPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,Brandon Nimmo,NYM,Max Schuemann,ATH,202
2462,M. Vientos3B,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.109,0.241,0.152,J. BledayCF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.2,0.317,0.3,Mark Vientos,NYM,JJ Bleday,ATH,202
2463,L. Acuna2B,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.217,0.308,0.304,J. WilsonSS,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.377,0.377,0.547,Luisangel Acuna,NYM,Jacob Wilson,ATH,202
2464,L. TorrensC,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.28,0.308,0.52,M. AndujarLF,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.31,0.356,0.405,Luis Torrens,NYM,Miguel Andujar,ATH,202
2465,J. SiriCF,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.05,0.208,0.1,G. Urshela3B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.194,0.237,0.278,Jose Siri,NYM,Gio Urshela,ATH,202
2466,team,37.0,7.0,9.0,7.0,2.0,5.0,12.0,,,,M. Muncy2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.159,0.178,0.295,,NYM,Max Muncy,LAD,202
2467,team,37.0,7.0,9.0,7.0,2.0,5.0,12.0,,,,M. Muncy2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.159,0.178,0.295,,NYM,Max Muncy,ATH,202
2468,,,,,,,,,,,,team,34.0,6.0,9.0,6.0,1.0,7.0,7.0,,,,,NYM,,ATH,202
2469,I. HappLF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.194,0.295,0.269,S. OhtaniDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.293,0.406,0.552,Ian Happ,CHC,Shohei Ohtani,LAD,203
2470,K. TuckerRF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.317,0.442,0.667,M. BettsSS,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.311,0.404,0.533,Kyle Tucker,CHC,Mookie Betts,LAD,203
2471,S. SuzukiDH,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.302,0.4,0.556,T. HernándezRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.281,0.311,0.596,Seiya Suzuki,CHC,Teoscar Hernandez,LAD,203
2472,M. Busch1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.353,0.409,F. Freeman1B,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0.25,0.667,Michael Busch,CHC,Freddie Freeman,LAD,203
2473,D. SwansonSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.269,0.45,T. Edman2B,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.259,0.29,0.603,Dansby Swanson,CHC,Tommy Edman,LAD,203
2474,N. Hoerner2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,0.373,0.326,W. SmithC,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.324,0.479,0.459,Nico Hoerner,CHC,Will Smith,LAD,203
2475,P. Crow-ArmstrongCF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.273,0.25,M. ConfortoLF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.22,0.36,0.463,Pete Crow-Armstrong,CHC,Michael Conforto,LAD,203
2476,M. Shaw3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,0.3,0.24,C. TaylorLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,Matt Shaw,CHC,Chris Taylor,LAD,203
2477,M. AmayaC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.235,0.364,A. PagesCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.159,0.288,0.318,Miguel Amaya,CHC,Andy Pages,LAD,203
2478,team,28.0,0.0,2.0,0.0,0.0,1.0,11.0,,,,M. Rojas3B,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.185,0.214,0.185,,CHC,Miguel Rojas,LAD,203
2479,,,,,,,,,,,,team,30.0,3.0,6.0,3.0,1.0,3.0,9.0,,,,,CHC,,LAD,203
2480,Z. McKinstryRF,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.326,0.412,0.488,M. WallnerRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.229,0.362,0.417,Zach McKinstry,DET,Matt Wallner,MIN,204
2481,K. CarpenterLF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.222,0.25,0.511,W. Castro3B-2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.216,0.298,0.373,Kerry Carpenter,DET,Willi Castro,MIN,204
2482,S. Torkelson1B,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.314,0.419,0.647,C. CorreaSS,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.164,0.233,0.255,Spencer Torkelson,DET,Carlos Correa,MIN,204
2483,R. GreeneCF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.288,0.482,T. LarnachDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.204,0.298,0.224,Riley Greene,DET,Trevor Larnach,MIN,204
2484,C. Keith2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.205,0.375,0.25,B. BuxtonCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.231,0.333,Colt Keith,DET,Byron Buxton,MIN,204
2485,J. MalloyDH,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.214,0.385,0.286,T. France1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.345,0.453,Justyn-Henry Malloy,DET,Ty France,MIN,204
2486,T. SweeneySS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.214,0.283,0.381,E. Julien2B,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.342,0.371,Trey Sweeney,DET,Edouard Julien,MIN,204
2487,J. Baez3B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.286,0.324,0.371,aJ. MirandaPH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.25,Javier Baez,DET,Jose Miranda,MIN,204
2488,T. NidoC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H. BaderLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.262,0.475,Tomas Nido,DET,Harrison Bader,MIN,204
2489,team,30.0,4.0,5.0,4.0,1.0,3.0,9.0,,,,C. VazquezC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.192,0.208,,DET,Christian Vazquez,MIN,204
2490,,,,,,,,,,,,team,30.0,0.0,4.0,0.0,0.0,1.0,5.0,,,,,DET,,MIN,204
2491,B. Stott2B,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.25,0.321,0.375,L. NootbaarLF,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.278,0.409,0.407,Bryson Stott,PHI,Lars Nootbaar,STL,205
2492,T. TurnerSS,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.261,0.346,0.37,L. BakerDH,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.294,0.4,0.412,Trea Turner,PHI,Luken Baker,STL,205
2493,B. Harper1B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.381,0.404,bA. BurlesonPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.34,0.349,Bryce Harper,PHI,Alec Burleson,STL,205
2494,K. SchwarberDH,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.288,0.422,0.692,W. Contreras1B,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.132,0.193,0.17,Kyle Schwarber,PHI,Willson Contreras,STL,205
2495,N. CastellanosRF,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.308,0.357,0.519,N. Arenado3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.379,0.388,Nick Castellanos,PHI,Nolan Arenado,STL,205
2496,M. KeplerLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.308,0.311,B. Donovan2B-SS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.357,0.393,0.518,Max Kepler,PHI,Brendan Donovan,STL,205
2497,J.T. RealmutoC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.318,0.308,J. WalkerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.255,0.34,0.319,J.T. Realmuto,PHI,Jordan Walker,STL,205
2498,A. Bohm3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.158,0.172,0.175,P. PagesC,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.294,0.314,0.471,Alec Bohm,PHI,Pedro Pages,STL,205
2499,B. MarshCF,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.118,0.268,0.206,V. Scott IICF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.265,0.327,0.408,Brandon Marsh,PHI,Victor Scott II,STL,205
2500,team,34.0,4.0,8.0,4.0,0.0,3.0,10.0,,,,T. SaggeseSS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.471,0.444,0.647,,PHI,Thomas Saggese,STL,205
2501,,,,,,,,,,,,aN. GormanPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.5,0.889,,PHI,Nolan Gorman,STL,205
2502,,,,,,,,,,,,team,32.0,1.0,9.0,1.0,0.0,2.0,5.0,,,,,PHI,,STL,205
2503,M. YastrzemskiRF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.316,0.458,0.553,B. RiceDH,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.31,0.431,0.69,Mike Yastrzemski,SFG,Ben Rice,NYY,206
2504,W. AdamesSS,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.196,0.27,0.25,A. JudgeRF,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.358,0.469,0.755,Willy Adames,SFG,Aaron Judge,NYY,206
2505,J. LeeCF,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.333,0.404,0.588,C. BellingerCF-LF,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.214,0.265,0.333,Jung Hoo Lee,SFG,Cody Bellinger,NYY,206
2506,M. Chapman3B,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.184,0.344,0.347,P. Goldschmidt1B,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.358,0.397,0.491,Matt Chapman,SFG,Paul Goldschmidt,NYY,206
2507,H. RamosLF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.224,0.274,0.448,J. Chisholm Jr.2B,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.164,0.246,0.418,Heliot Ramos,SFG,Jazz Chisholm Jr.,NYY,206
2508,L. Wade Jr.1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.114,0.184,0.295,A. VolpeSS,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.24,0.339,0.54,LaMonte Wade Jr.,SFG,Anthony Volpe,NYY,206
2509,W. FloresDH,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.275,0.302,0.627,A. WellsC,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.209,0.286,0.442,Wilmer Flores,SFG,Austin Wells,NYY,206
2510,S. HuffC,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.176,0.125,J. DominguezLF,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.233,0.313,0.372,Sam Huff,SFG,Jasson Dominguez,NYY,206
2511,T. Fitzgerald2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.293,0.289,T. GrishamCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.417,0.656,Tyler Fitzgerald,SFG,Trent Grisham,NYY,206
2512,team,34.0,4.0,6.0,4.0,1.0,6.0,12.0,,,,O. Cabrera3B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.3,0.364,0.3,,SFG,Oswaldo Cabrera,NYY,206
2513,,,,,,,,,,,,team,33.0,8.0,11.0,8.0,1.0,4.0,8.0,,,,,SFG,,NYY,206
2514,B. BichetteSS,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.313,0.366,0.391,G. HendersonSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.138,0.167,0.172,Bo Bichette,TOR,Gunnar Henderson,BAL,207
2515,V. Guerrero Jr.1B,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.293,0.364,0.362,A. RutschmanC,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.265,0.357,0.469,Vladimir Guerrero Jr.,TOR,Adley Rutschman,BAL,207
2516,A. SantanderDH,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19,0.288,0.259,R. O'HearnDH,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.265,0.359,0.441,Anthony Santander,TOR,Ryan O'Hearn,BAL,207
2517,A. Gimenez2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.226,0.333,0.434,aR. UriasPH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.343,0.41,0.371,Andres Gimenez,TOR,Ramon Urias,BAL,207
2518,G. SpringerRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.462,0.644,J. MateoPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George Springer,TOR,Jorge Mateo,BAL,207
2519,W. Wagner3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.302,0.263,J. Westburg3B,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.234,0.308,0.426,Will Wagner,TOR,Jordan Westburg,BAL,207
2520,A. KirkC,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.238,0.267,0.262,C. MullinsCF,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.295,0.415,0.591,Alejandro Kirk,TOR,Cedric Mullins,BAL,207
2521,M. StrawPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.381,0.45,T. O'NeillRF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.383,0.5,Myles Straw,TOR,Tyler O'Neill,BAL,207
2522,N. LukesCF,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.19,0.346,0.238,H. KjerstadLF,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.219,0.235,0.344,Nathan Lukes,TOR,Heston Kjerstad,BAL,207
2523,A. RodenLF,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.256,0.333,0.308,R. LaureanoLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.2,0.111,Alan Roden,TOR,Ramon Laureano,BAL,207
2524,team,32.0,4.0,10.0,3.0,1.0,5.0,3.0,,,,R. Mountcastle1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.283,0.295,,TOR,Ryan Mountcastle,BAL,207
2525,,,,,,,,,,,,J. Holliday2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.25,0.372,,TOR,Jackson Holliday,BAL,207
2526,,,,,,,,,,,,team,28.0,5.0,4.0,5.0,2.0,2.0,6.0,,,,,TOR,,BAL,207
2527,F. LindorSS,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.224,0.281,0.327,J. WilsonSS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.368,0.368,0.544,Francisco Lindor,NYM,Jacob Wilson,ATH,208
2528,J. SotoRF,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.265,0.41,0.408,B. RookerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.246,0.431,Juan Soto,NYM,Brent Rooker,ATH,208
2529,P. Alonso1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.347,0.45,0.714,L. ButlerRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.365,0.358,Pete Alonso,NYM,Lawrence Butler,ATH,208
2530,B. NimmoLF,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.208,0.259,0.472,T. Soderstrom1B,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.321,0.397,0.679,Brandon Nimmo,NYM,Tyler Soderstrom,ATH,208
2531,S. MarteDH,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.192,0.313,0.346,S. LangeliersDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.234,0.345,0.468,Starling Marte,NYM,Shea Langeliers,ATH,208
2532,M. Vientos3B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,0.241,0.16,M. AndujarLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.304,0.347,0.391,Mark Vientos,NYM,Miguel Andujar,ATH,208
