,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
4155,N. Lowe1B,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.272,0.366,0.403,P. Goldschmidt1B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.232,0.29,0.389,Nathaniel Lowe,TEX,Paul Goldschmidt,STL,349
4156,E. DuranDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.256,0.293,0.322,M. CarpenterDH,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.255,0.322,0.377,Ezequiel Duran,TEX,Matt Carpenter,STL,349
4157,J. HeimC,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.234,0.28,0.343,M. SianiCF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.247,0.284,0.32,Jonah Heim,TEX,Michael Siani,STL,349
4158,L. TaverasCF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.225,0.288,0.342,team,33.0,3.0,7.0,3.0,1.0,0.0,5.0,,,,Leody Taveras,TEX,,STL,349
4159,team,39.0,6.0,13.0,6.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,TEX,,STL,349
4160,J. KelenicCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.286,0.395,B. Turang2B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.265,0.327,0.367,Jarred Kelenic,ATL,Brice Turang,MIL,350
4161,A. Riley3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.251,0.319,0.447,W. ContrerasC,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.285,0.355,0.433,Austin Riley,ATL,William Contreras,MIL,350
4162,M. OzunaDH,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.306,0.384,0.596,J. Bauers1B,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.222,0.328,0.404,Marcell Ozuna,ATL,Jake Bauers,MIL,350
4163,M. Olson1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.224,0.301,0.398,W. AdamesSS,4.0,2.0,3.0,3.0,1.0,0.0,0.0,0.249,0.333,0.435,Matt Olson,ATL,Willy Adames,MIL,350
4164,S. MurphyC,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.21,0.295,0.379,J. ChourioLF,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.262,0.307,0.424,Sean Murphy,ATL,Jackson Chourio,MIL,350
4165,E. RosarioLF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.175,0.197,0.351,G. MitchellCF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.273,0.365,0.4,Eddie Rosario,ATL,Garrett Mitchell,MIL,350
4166,aR. LaureanoPH-RF,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.255,0.46,R. HoskinsDH,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.219,0.309,0.442,Ramon Laureano,ATL,Rhys Hoskins,MIL,350
4167,A. DuvallRF-LF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.188,0.251,0.336,S. FrelickRF,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.267,0.34,0.343,Adam Duvall,ATL,Sal Frelick,MIL,350
4168,O. ArciaSS,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.221,0.261,0.351,J. Ortiz3B,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.248,0.346,0.405,Orlando Arcia,ATL,Joey Ortiz,MIL,350
4169,N. Alvarez Jr.2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.143,0.077,team,34.0,8.0,11.0,8.0,3.0,2.0,10.0,,,,Nacho Alvarez Jr.,ATL,,MIL,350
4170,team,30.0,3.0,4.0,3.0,3.0,3.0,9.0,,,,,,,,,,,,,,,,ATL,,MIL,350
4171,M. Massey2B,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.249,0.273,0.441,N. LopezSS,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.237,0.303,0.279,Michael Massey,KCR,Nicky Lopez,CHW,351
4172,B. Witt Jr.SS,5.0,2.0,4.0,4.0,1.0,0.0,0.0,0.347,0.391,0.597,A. Vaughn1B,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,0.289,0.383,Bobby Witt Jr.,KCR,Andrew Vaughn,CHW,351
4173,V. Pasquantino1B,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.261,0.319,0.423,L. Robert Jr.CF,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.221,0.29,0.451,Vinnie Pasquantino,KCR,Luis Robert Jr.,CHW,351
4174,S. PerezC,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.276,0.334,0.466,G. SheetsRF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.22,0.305,0.359,Salvador Perez,KCR,Gavin Sheets,CHW,351
4175,H. RenfroeRF,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,0.314,0.415,D. FletcherRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.253,0.227,Hunter Renfroe,KCR,Dominic Fletcher,CHW,351
4176,M. MelendezLF,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.197,0.259,0.398,E. JimenezDH,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.24,0.297,0.345,MJ Melendez,KCR,Eloy Jimenez,BAL,351
4177,F. FerminDH,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.291,0.341,0.417,A. BenintendiLF,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.199,0.255,0.312,Freddy Fermin,KCR,Andrew Benintendi,CHW,351
4178,M. Garcia3B,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.238,0.287,0.35,B. Baldwin2B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.194,0.237,0.306,Maikel Garcia,KCR,Brooks Baldwin,CHW,351
4179,K. IsbelCF,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.235,0.288,0.385,P. DeJong3B,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.228,0.275,0.43,Kyle Isbel,KCR,Paul DeJong,KCR,351
4180,aG. HampsonPH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.297,0.342,C. RobinsonC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,Garrett Hampson,KCR,Chuckie Robinson,CHW,351
4181,bA. FrazierPH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.197,0.281,0.282,aC. JulksPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.306,0.375,Adam Frazier,KCR,Corey Julks,CHW,351
4182,D. BlancoCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.281,0.303,team,35.0,5.0,11.0,5.0,1.0,1.0,6.0,,,,Dairon Blanco,KCR,,CHW,351
4183,team,40.0,8.0,15.0,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,KCR,,CHW,351
4184,J. PalaciosRF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.319,0.344,J. Altuve2B,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.311,0.359,0.459,Joshua Palacios,PIT,Jose Altuve,HOU,352
4185,M. TaylorCF,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.209,0.269,0.299,A. Bregman3B,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.254,0.315,0.416,Michael A. Taylor,PIT,Alex Bregman,HOU,352
4186,B. ReynoldsLF,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.288,0.354,0.483,Y. AlvarezLF,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.299,0.382,0.534,Bryan Reynolds,PIT,Yordan Alvarez,HOU,352
4187,O. CruzSS,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.253,0.307,0.469,C. McCormickPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.272,0.318,Oneil Cruz,PIT,Chas McCormick,HOU,352
4188,R. Tellez1B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.248,0.302,0.398,Y. DiazDH,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.287,0.311,0.426,Rowdy Tellez,PIT,Yandy Diaz,TBR,352
4189,J. BartDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.237,0.328,0.439,J. PenaSS,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.279,0.323,0.397,Joey Bart,PIT,Jeremy Pena,HOU,352
4190,K. Hayes3B,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.239,0.293,0.298,J. Singleton1B,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.234,0.32,0.355,Ke'Bryan Hayes,PIT,Jon Singleton,HOU,352
4191,J. BaeCF-RF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.25,0.188,aM. DubonPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,0.295,0.38,Javier Baez,DET,Mauricio Dubon,HOU,352
4192,C. JoeRF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.32,0.378,J. MeyersCF,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.236,0.302,0.409,Connor Joe,PIT,Jake Meyers,HOU,352
4193,J. Triolo2B,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.199,0.276,0.271,V. CaratiniC,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.27,0.315,0.461,Jared Triolo,PIT,Victor Caratini,HOU,352
4194,Y. GrandalC,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.184,0.221,0.319,T. CabbageRF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.225,0.262,0.363,Yasmani Grandal,PIT,Trey Cabbage,HOU,352
4195,team,33.0,5.0,6.0,5.0,2.0,5.0,11.0,,,,team,33.0,3.0,9.0,2.0,0.0,6.0,8.0,,,,,PIT,,HOU,352
4196,C. AbramsSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.256,0.331,0.457,K. Marte2B,5.0,1.0,3.0,3.0,1.0,0.0,1.0,0.299,0.368,0.543,CJ Abrams,WSN,Ketel Marte,ARI,353
4197,J. Yepez1B,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.364,0.407,0.571,G. MorenoC,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.253,0.339,0.368,Juan Yepez,WSN,Gabriel Moreno,ARI,353
4198,H. RamirezDH,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.333,0.358,0.49,L. Gurriel Jr.LF,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.269,0.299,0.419,Harold Ramirez,WSN,Lourdes Gurriel Jr.,ARI,353
4199,J. WoodLF,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.239,0.32,0.359,C. Walker1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.338,0.476,James Wood,WSN,Christian Walker,ARI,353
4200,K. RuizC,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.22,0.252,0.34,K. Newman1B,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.274,0.305,0.385,Keibert Ruiz,WSN,Kevin Newman,ARI,353
4201,A. CallRF,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.368,0.538,0.579,bC. CarrollPH,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.214,0.303,0.359,Alex Call,WSN,Corbin Carroll,ARI,353
4202,I. Vargas2B,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.269,0.324,0.358,R. GrichukDH,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272,0.333,0.42,Ildemaro Vargas,WSN,Randal Grichuk,ARI,353
4203,J. YoungCF,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.254,0.318,0.32,aJ. PedersonPH-DH,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28,0.384,0.524,Jacob Young,WSN,Joc Pederson,ARI,353
4204,T. Lipscomb3B,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.217,0.281,0.251,J. McCarthyRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.361,0.394,Trey Lipscomb,WSN,Jake McCarthy,ARI,353
4205,team,39.0,8.0,15.0,8.0,1.0,5.0,4.0,,,,E. Suarez3B,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.219,0.301,0.385,,WSN,Eugenio Suarez,ARI,353
4206,,,,,,,,,,,,A. ThomasCF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.197,0.24,0.408,,WSN,Alek Thomas,ARI,353
4207,,,,,,,,,,,,G. PerdomoSS,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.253,0.311,0.322,,WSN,Geraldo Perdomo,ARI,353
4208,,,,,,,,,,,,team,37.0,9.0,14.0,9.0,2.0,3.0,4.0,,,,,WSN,,ARI,353
4209,S. KwanLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.385,0.488,M. VierlingCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.291,0.438,Steven Kwan,CLE,Matt Vierling,DET,354
4210,L. ThomasRF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,C. KeithDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.255,0.312,0.402,Lane Thomas,CLE,Colt Keith,DET,354
4211,J. RamirezDH,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.275,0.329,0.531,J. MalloyLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.214,0.307,0.412,Jose Ramirez,CLE,Justyn-Henry Malloy,DET,354
4212,J. Naylor1B,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.241,0.32,0.477,W. PerezRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.298,0.394,Josh Naylor,CLE,Wenceel Perez,DET,354
4213,A. MartinezCF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.234,0.305,0.362,B. Madris1B,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.346,0.393,0.385,Angel Martinez,CLE,Bligh Madris,DET,354
4214,A. Gimenez2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.249,0.298,0.332,A. Ibanez2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.278,0.321,0.424,Andres Gimenez,CLE,Andy Ibanez,DET,354
4215,T. Freeman3B,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.224,0.319,0.352,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.279,0.323,Tyler Freeman,CLE,Gio Urshela,ATL,354
4216,B. RocchioSS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.204,0.295,0.3,Z. McKinstrySS,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.177,0.238,0.29,Brayan Rocchio,CLE,Zach McKinstry,DET,354
4217,D. SchneemannSS-3B,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.214,0.297,0.42,J. RogersC,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.245,0.356,Daniel Schneemann,CLE,Jake Rogers,DET,354
4218,A. HedgesC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.207,0.224,team,29.0,0.0,4.0,0.0,0.0,2.0,10.0,,,,Austin Hedges,CLE,,DET,354
4219,team,33.0,5.0,8.0,5.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,CLE,,DET,354
4220,G. SpringerDH,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.226,0.31,0.385,C. CowserLF,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.243,0.325,0.449,George Springer,TOR,Colton Cowser,BAL,355
4221,D. VarshoCF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.201,0.28,0.401,A. RutschmanC,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.263,0.332,0.424,Daulton Varsho,TOR,Adley Rutschman,BAL,355
4222,V. Guerrero Jr.1B,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.312,0.384,0.525,G. HendersonSS,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.283,0.373,0.555,Vladimir Guerrero Jr.,TOR,Gunnar Henderson,BAL,355
4223,S. Horwitz2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.276,0.367,0.414,A. SantanderRF,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.246,0.314,0.536,Spencer Horwitz,TOR,Anthony Santander,BAL,355
4224,A. KirkC,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.239,0.305,0.321,R. O'HearnDH,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.277,0.349,0.463,Alejandro Kirk,TOR,Ryan O'Hearn,BAL,355
4225,B. ServenC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.227,0.105,R. Mountcastle1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273,0.313,0.443,Brian Serven,TOR,Ryan Mountcastle,BAL,355
4226,E. Clement3B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.285,0.416,J. Westburg2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,0.317,0.5,Ernie Clement,TOR,Jordan Westburg,BAL,355
4227,A. BargerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.184,0.205,0.276,C. MullinsCF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.221,0.271,0.396,Addison Barger,TOR,Cedric Mullins,BAL,355
4228,L. JimenezSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.213,0.279,0.262,R. Urias3B,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.244,0.316,0.384,Leo Jimenez,TOR,Ramon Urias,BAL,355
4229,S. BerroaLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.167,0.25,0.222,team,33.0,6.0,11.0,6.0,2.0,5.0,6.0,,,,Steward Berroa,TOR,,BAL,355
4230,team,30.0,2.0,5.0,2.0,0.0,3.0,10.0,,,,,,,,,,,,,,,,TOR,,BAL,355
4231,A. VerdugoLF,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.238,0.296,0.378,K. SchwarberDH,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.245,0.378,0.46,Alex Verdugo,NYY,Kyle Schwarber,PHI,356
4232,J. SotoRF,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.309,0.436,0.595,T. TurnerSS,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.318,0.367,0.503,Juan Soto,NYY,Trea Turner,PHI,356
4233,A. JudgeDH,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.319,0.451,0.696,B. Harper1B,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.278,0.374,0.547,Aaron Judge,NYY,Bryce Harper,PHI,356
4234,A. WellsC,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.234,0.333,0.41,A. Bohm3B,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.293,0.352,0.471,Austin Wells,NYY,Alec Bohm,PHI,356
4235,J. Chisholm Jr.3B,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.4,0.438,1.2,B. MarshCF-RF,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.322,0.424,Jazz Chisholm Jr.,NYY,Brandon Marsh,PHI,356
4236,G. Torres2B,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.234,0.31,0.362,J.T. RealmutoC,5.0,1.0,3.0,0.0,0.0,1.0,1.0,0.258,0.312,0.391,Gleyber Torres,NYY,J.T. Realmuto,PHI,356
4237,B. Rice1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.211,0.299,0.447,N. CastellanosRF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.291,0.406,Ben Rice,NYY,Nick Castellanos,PHI,356
4238,D. LeMahieu1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.264,0.216,J. RojasPR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.235,0.272,0.298,DJ LeMahieu,NYY,Josh Rojas,SEA,356
4239,aG. StantonPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.3,0.483,aW. WilsonPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.192,0.214,0.308,Giancarlo Stanton,NYY,Weston Wilson,PHI,356
4240,O. Cabrera1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.288,0.35,B. Stott2B,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.243,0.326,0.354,Oswaldo Cabrera,NYY,Bryson Stott,PHI,356
4241,A. VolpeSS,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.255,0.305,0.39,A. HaysLF,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.294,0.438,Anthony Volpe,NYY,Austin Hays,PHI,356
4242,T. GrishamCF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.186,0.297,0.364,team,45.0,6.0,9.0,5.0,1.0,5.0,11.0,,,,Trent Grisham,NYY,,PHI,356
4243,team,44.0,7.0,11.0,7.0,2.0,6.0,10.0,,,,,,,,,,,,,,,,NYY,,PHI,356
4244,X. EdwardsSS,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.38,0.459,0.489,Y. Diaz1B,5.0,1.0,2.0,2.0,0.0,0.0,3.0,0.271,0.327,0.397,Xavier Edwards,MIA,Yandy Diaz,TBR,357
4245,J. Burger1B,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.235,0.282,0.409,B. LoweDH,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.262,0.356,0.523,Jake Burger,MIA,Brandon Lowe,TBR,357
4246,E. RiveraDH,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.212,0.296,0.279,C. Morel2B,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.25,0.4,1.0,Emmanuel Rivera,BAL,Christopher Morel,TBR,357
4247,J. SánchezRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.29,0.41,J. LoweRF,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.217,0.274,0.36,Juan Soto,NYY,Josh Lowe,TBR,357
4248,D. HensleyRF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J. Caballero3B,4.0,1.0,2.0,1.0,0.0,1.0,2.0,0.24,0.301,0.37,David Hensley,MIA,Jose Caballero,TBR,357
4249,J. Bride3B,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.243,0.31,0.27,R. PalaciosLF,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.233,0.348,0.332,Jonah Bride,MIA,Richie Palacios,TBR,357
4250,O. Lopez2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.225,0.256,0.309,J. SiriCF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.198,0.27,0.389,Otto Lopez,MIA,Jose Siri,TBR,357
4251,V. BrujanCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.313,0.323,B. RortvedtC,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.263,0.359,0.361,Vidal Brujan,MIA,Ben Rortvedt,TBR,357
4252,N. GordonLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.232,0.264,0.382,T. WallsSS,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.15,0.281,0.19,Nick Gordon,MIA,Taylor Walls,TBR,357
4253,N. FortesC,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.214,0.239,0.286,team,34.0,9.0,11.0,8.0,1.0,5.0,11.0,,,,Nick Fortes,MIA,,TBR,357
4254,team,37.0,3.0,10.0,3.0,2.0,1.0,9.0,,,,,,,,,,,,,,,,MIA,,TBR,357
4255,I. HappLF,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23,0.336,0.429,J. India2B,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.264,0.368,0.403,Ian Happ,CHC,Jonathan India,CIN,358
4256,M. Busch1B,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.259,0.348,0.449,E. De La CruzSS,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.262,0.35,0.486,Michael Busch,CHC,Elly De La Cruz,CIN,358
4257,S. SuzukiRF,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.268,0.343,0.477,S. SteerLF,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.237,0.324,0.429,Seiya Suzuki,CHC,Spencer Steer,CIN,358
4258,C. BellingerDH,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.272,0.333,0.421,T. StephensonC,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.242,0.322,0.423,Cody Bellinger,CHC,Tyler Stephenson,CIN,358
4259,I. Paredes3B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J. Candelario1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.227,0.284,0.436,Isaac Paredes,CHC,Jeimer Candelario,CIN,358
4260,N. Hoerner2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.325,0.341,T. FriedlCF,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.221,0.318,0.372,Nico Hoerner,CHC,TJ Friedl,CIN,358
4261,D. SwansonSS,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.219,0.292,0.345,S. FairchildRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.226,0.298,0.366,Dansby Swanson,CHC,Stuart Fairchild,CIN,358
4262,P. Crow-ArmstrongCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.188,0.235,0.304,aJ. FraleyPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.325,0.37,Pete Crow-Armstrong,CHC,Jake Fraley,CIN,358
4263,M. AmayaC,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.215,0.279,0.298,N. Marte3B,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.177,0.223,0.281,Miguel Amaya,CHC,Noelvi Marte,CIN,358
4264,aM. TauchmanPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.243,0.341,0.351,S. EspinalDH,4.0,1.0,4.0,2.0,1.0,0.0,0.0,0.237,0.279,0.365,Mike Tauchman,CHC,Santiago Espinal,CIN,358
4265,team,34.0,3.0,7.0,2.0,1.0,5.0,7.0,,,,W. BensonPR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.194,0.277,0.394,,CHC,Will Benson,CIN,358
4266,,,,,,,,,,,,team,35.0,6.0,12.0,6.0,1.0,4.0,10.0,,,,,CHC,,CIN,358
4267,M. MargotRF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.302,0.344,F. LindorSS,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.332,0.469,Manuel Margot,MIN,Francisco Lindor,NYM,359
4268,aT. LarnachPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.315,0.437,B. NimmoLF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.234,0.352,0.417,Trevor Larnach,MIN,Brandon Nimmo,NYM,359
4269,B. BuxtonCF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.277,0.33,0.504,J.D. MartinezDH,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.266,0.342,0.448,Byron Buxton,MIN,J.D. Martinez,NYM,359
